Gameweek,Home Team,Away Team,Date,Kickoff,Home Pred,Away Pred,Captain?,Match Points,Breakdown,Actual Home,Actual Away
18,Nott'm Forest,Man City,2025-12-27,15:00,,,FALSE,,,,
18,Sunderland,Leeds,2025-12-27,15:00,,,FALSE,,,,
18,West Ham,Fulham,2025-12-27,15:00,,,FALSE,,,,
GW18 TOTAL:,,,,,,,,=SUM(I242:I250),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 19 ---,,,,,,,,,,,
19,Arsenal,Aston Villa,2025-12-30,20:00,,,FALSE,,,,
19,Brentford,Spurs,2025-12-30,20:00,,,FALSE,,,,
19,Burnley,Newcastle,2025-12-30,20:00,,,FALSE,,,,
19,Chelsea,Bournemouth,2025-12-30,20:00,,,FALSE,,,,
19,Crystal Palace,Fulham,2025-12-30,20:00,,,FALSE,,,,
19,Liverpool,Leeds,2025-12-30,20:00,,,FALSE,,,,
19,Man Utd,Wolves,2025-12-30,20:00,,,FALSE,,,,
19,Nott'm Forest,Everton,2025-12-30,20:00,,,FALSE,,,,
19,Sunderland,Man City,2025-12-30,20:00,,,FALSE,,,,
19,West Ham,Brighton,2025-12-30,20:00,,,FALSE,,,,
GW19 TOTAL:,,,,,,,,=SUM(I256:I264),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 20 ---,,,,,,,,,,,
20,Aston Villa,Nott'm Forest,2026-01-03,15:00,,,FALSE,,,,
20,Bournemouth,Arsenal,2026-01-03,15:00,,,FALSE,,,,
20,Brighton,Burnley,2026-01-03,15:00,,,FALSE,,,,
20,Everton,Brentford,2026-01-03,15:00,,,FALSE,,,,
20,Fulham,Liverpool,2026-01-03,15:00,,,FALSE,,,,
20,Leeds,Man Utd,2026-01-03,15:00,,,FALSE,,,,
20,Man City,Chelsea,2026-01-03,15:00,,,FALSE,,,,
20,Newcastle,Crystal Palace,2026-01-03,15:00,,,FALSE,,,,
20,Spurs,Sunderland,2026-01-03,15:00,,,FALSE,,,,
20,Wolves,West Ham,2026-01-03,15:00,,,FALSE,,,,
GW20 TOTAL:,,,,,,,,=SUM(I270:I278),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 21 ---,,,,,,,,,,,
21,Arsenal,Liverpool,2026-01-07,20:00,,,FALSE,,,,
21,Bournemouth,Spurs,2026-01-07,20:00,,,FALSE,,,,
21,Brentford,Sunderland,2026-01-07,20:00,,,FALSE,,,,
21,Burnley,Man Utd,2026-01-07,20:00,,,FALSE,,,,
21,Crystal Palace,Aston Villa,2026-01-07,20:00,,,FALSE,,,,
21,Everton,Wolves,2026-01-07,20:00,,,FALSE,,,,
21,Fulham,Chelsea,2026-01-07,20:00,,,FALSE,,,,
21,Man City,Brighton,2026-01-07,20:00,,,FALSE,,,,
21,Newcastle,Leeds,2026-01-07,20:00,,,FALSE,,,,
21,West Ham,Nott'm Forest,2026-01-07,20:00,,,FALSE,,,,
GW21 TOTAL:,,,,,,,,=SUM(I284:I292),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 22 ---,,,,,,,,,,,
22,Aston Villa,Everton,2026-01-17,15:00,,,FALSE,,,,
22,Brighton,Bournemouth,2026-01-17,15:00,,,FALSE,,,,
22,Chelsea,Brentford,2026-01-17,15:00,,,FALSE,,,,
22,Leeds,Fulham,2026-01-17,15:00,,,FALSE,,,,
22,Liverpool,Burnley,2026-01-17,15:00,,,FALSE,,,,
22,Man Utd,Man City,2026-01-17,15:00,,,FALSE,,,,
22,Nott'm Forest,Arsenal,2026-01-17,15:00,,,FALSE,,,,
22,Spurs,West Ham,2026-01-17,15:00,,,FALSE,,,,
22,Sunderland,Crystal Palace,2026-01-17,15:00,,,FALSE,,,,
22,Wolves,Newcastle,2026-01-17,15:00,,,FALSE,,,,
GW22 TOTAL:,,,,,,,,=SUM(I298:I306),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 23 ---,,,,,,,,,,,
23,Arsenal,Man Utd,2026-01-24,15:00,,,FALSE,,,,
23,Bournemouth,Liverpool,2026-01-24,15:00,,,FALSE,,,,
23,Brentford,Nott'm Forest,2026-01-24,15:00,,,FALSE,,,,
23,Burnley,Spurs,2026-01-24,15:00,,,FALSE,,,,
23,Crystal Palace,Chelsea,2026-01-24,15:00,,,FALSE,,,,
23,Everton,Leeds,2026-01-24,15:00,,,FALSE,,,,
23,Fulham,Brighton,2026-01-24,15:00,,,FALSE,,,,
23,Man City,Wolves,2026-01-24,15:00,,,FALSE,,,,
23,Newcastle,Aston Villa,2026-01-24,15:00,,,FALSE,,,,
23,West Ham,Sunderland,2026-01-24,15:00,,,FALSE,,,,
GW23 TOTAL:,,,,,,,,=SUM(I312:I320),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 24 ---,,,,,,,,,,,
24,Aston Villa,Brentford,2026-01-31,15:00,,,FALSE,,,,
24,Brighton,Everton,2026-01-31,15:00,,,FALSE,,,,
24,Chelsea,West Ham,2026-01-31,15:00,,,FALSE,,,,
24,Leeds,Arsenal,2026-01-31,15:00,,,FALSE,,,,
24,Liverpool,Newcastle,2026-01-31,15:00,,,FALSE,,,,
24,Man Utd,Fulham,2026-01-31,15:00,,,FALSE,,,,
24,Nott'm Forest,Crystal Palace,2026-01-31,15:00,,,FALSE,,,,
24,Spurs,Man City,2026-01-31,15:00,,,FALSE,,,,
24,Sunderland,Burnley,2026-01-31,15:00,,,FALSE,,,,
24,Wolves,Bournemouth,2026-01-31,15:00,,,FALSE,,,,
GW24 TOTAL:,,,,,,,,=SUM(I326:I334),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 25 ---,,,,,,,,,,,
25,Arsenal,Sunderland,2026-02-07,15:00,,,FALSE,,,,
25,Bournemouth,Aston Villa,2026-02-07,15:00,,,FALSE,,,,
25,Brighton,Crystal Palace,2026-02-07,15:00,,,FALSE,,,,
25,Burnley,West Ham,2026-02-07,15:00,,,FALSE,,,,
25,Fulham,Everton,2026-02-07,15:00,,,FALSE,,,,
25,Leeds,Nott'm Forest,2026-02-07,15:00,,,FALSE,,,,
25,Liverpool,Man City,2026-02-07,15:00,,,FALSE,,,,
25,Man Utd,Spurs,2026-02-07,15:00,,,FALSE,,,,
25,Newcastle,Brentford,2026-02-07,15:00,,,FALSE,,,,
25,Wolves,Chelsea,2026-02-07,15:00,,,FALSE,,,,
GW25 TOTAL:,,,,,,,,=SUM(I340:I348),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 26 ---,,,,,,,,,,,
26,Aston Villa,Brighton,2026-02-11,20:00,,,FALSE,,,,
26,Brentford,Arsenal,2026-02-11,20:00,,,FALSE,,,,
26,Chelsea,Leeds,2026-02-11,20:00,,,FALSE,,,,
26,Crystal Palace,Burnley,2026-02-11,20:00,,,FALSE,,,,
26,Everton,Bournemouth,2026-02-11,20:00,,,FALSE,,,,
26,Man City,Fulham,2026-02-11,20:00,,,FALSE,,,,
26,Nott'm Forest,Wolves,2026-02-11,20:00,,,FALSE,,,,
26,Spurs,Newcastle,2026-02-11,20:00,,,FALSE,,,,
26,Sunderland,Liverpool,2026-02-11,20:00,,,FALSE,,,,
26,West Ham,Man Utd,2026-02-11,20:00,,,FALSE,,,,
GW26 TOTAL:,,,,,,,,=SUM(I354:I362),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 27 ---,,,,,,,,,,,
27,Aston Villa,Leeds,2026-02-21,15:00,,,FALSE,,,,
27,Brentford,Brighton,2026-02-21,15:00,,,FALSE,,,,
27,Chelsea,Burnley,2026-02-21,15:00,,,FALSE,,,,
27,Crystal Palace,Wolves,2026-02-21,15:00,,,FALSE,,,,
27,Everton,Man Utd,2026-02-21,15:00,,,FALSE,,,,
27,Man City,Newcastle,2026-02-21,15:00,,,FALSE,,,,
27,Nott'm Forest,Liverpool,2026-02-21,15:00,,,FALSE,,,,
27,Spurs,Arsenal,2026-02-21,15:00,,,FALSE,,,,
27,Sunderland,Fulham,2026-02-21,15:00,,,FALSE,,,,
27,West Ham,Bournemouth,2026-02-21,15:00,,,FALSE,,,,
GW27 TOTAL:,,,,,,,,=SUM(I368:I376),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 28 ---,,,,,,,,,,,
28,Arsenal,Chelsea,2026-02-28,15:00,,,FALSE,,,,
28,Bournemouth,Sunderland,2026-02-28,15:00,,,FALSE,,,,
28,Brighton,Nott'm Forest,2026-02-28,15:00,,,FALSE,,,,
28,Burnley,Brentford,2026-02-28,15:00,,,FALSE,,,,
28,Fulham,Spurs,2026-02-28,15:00,,,FALSE,,,,
28,Leeds,Man City,2026-02-28,15:00,,,FALSE,,,,
28,Liverpool,West Ham,2026-02-28,15:00,,,FALSE,,,,
28,Man Utd,Crystal Palace,2026-02-28,15:00,,,FALSE,,,,
28,Newcastle,Everton,2026-02-28,15:00,,,FALSE,,,,
28,Wolves,Aston Villa,2026-02-28,15:00,,,FALSE,,,,
GW28 TOTAL:,,,,,,,,=SUM(I382:I390),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 29 ---,,,,,,,,,,,
29,Aston Villa,Chelsea,2026-03-04,20:00,,,FALSE,,,,
29,Bournemouth,Brentford,2026-03-04,20:00,,,FALSE,,,,
29,Brighton,Arsenal,2026-03-04,20:00,,,FALSE,,,,
29,Everton,Burnley,2026-03-04,20:00,,,FALSE,,,,
29,Fulham,West Ham,2026-03-04,20:00,,,FALSE,,,,
29,Leeds,Sunderland,2026-03-04,20:00,,,FALSE,,,,
29,Man City,Nott'm Forest,2026-03-04,20:00,,,FALSE,,,,
29,Newcastle,Man Utd,2026-03-04,20:00,,,FALSE,,,,
29,Spurs,Crystal Palace,2026-03-04,20:00,,,FALSE,,,,
29,Wolves,Liverpool,2026-03-04,20:00,,,FALSE,,,,
GW29 TOTAL:,,,,,,,,=SUM(I396:I404),,,
Chips:,Triple Captain,All Captain,Weekly Goals Bonus,,,,,,,,
,,,,,,,,,,,
--- GAMEWEEK 30 ---,,,,,,,,,,,
30,Arsenal,Everton,2026-03-14,15:00,,,FALSE,,,,
30,Brentford,Wolves,2026-03-14,15:00,,,FALSE,,,,
30,Burnley,Bournemouth,2026-03-14,15:00,,,FALSE,,,,
30,Chelsea,Newcastle,2026-03-14,15:00,,,FALSE,,,,
30,Crystal Palace,Leeds,2026-03-14,15:00,,,FALSE,,,,
30,Liverpool,Spurs,2026-03-14,15:00,,,FALSE,,,,
30,Man Utd,Aston Villa,2026-03-14,15:00,,,FALSE,,,,
30,Nott'm Forest,Fulham,2026-03-14,15:00,,,FALSE,,,,
30,Sunderland,Brighton,2026-03-14,15:00,,,FALSE,,,,
30,West Ham,Man City,2026-03-14,15:00,,,FALSE,,,,
GW30 TOTAL:,,,,,,,,=SUM(I410:I418),,,
