GAMEWEEK 1
Brentford,,,Chelsea,2025-09-13 19:00,Even Match
Burnley,,,Liverpool,2025-09-14 13:00,Liverpool Favorites
Man City,,,Man Utd,2025-09-14 15:30,Man City Slight Favorites


GAMEWEEK 5
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Liverpool,,,Everton,2025-09-20 11:30,Liverpool Strong Favorites
Bournemouth,,,Newcastle,2025-09-20 14:00,Even Match
Brighton,,,Spurs,2025-09-20 14:00,Even Match
Burnley,,,Nott'm Forest,2025-09-20 14:00,Nott'm Forest Slight Favorites
West Ham,,,Crystal Palace,2025-09-20 14:00,Crystal Palace Slight Favorites
Wolves,,,Leeds,2025-09-20 14:00,Wolves Slight Favorites
Man Utd,,,Chelsea,2025-09-20 16:30,Even Match
Fulham,,,Brentford,2025-09-20 19:00,Even Match
Sunderland,,,Aston Villa,2025-09-21 13:00,Aston Villa Slight Favorites
Arsenal,,,Man City,2025-09-21 15:30,Even Match


GAMEWEEK 6
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Brentford,,,Man Utd,2025-09-27 11:30,Even Match
Aston Villa,,,Fulham,2025-09-27 14:00,Aston Villa Slight Favorites
Chelsea,,,Brighton,2025-09-27 14:00,Chelsea Slight Favorites
Crystal Palace,,,Liverpool,2025-09-27 14:00,Liverpool Slight Favorites
Leeds,,,Bournemouth,2025-09-27 14:00,Bournemouth Slight Favorites
Man City,,,Burnley,2025-09-27 14:00,Man City Favorites
Nott'm Forest,,,Sunderland,2025-09-27 16:30,Nott'm Forest Slight Favorites
Spurs,,,Wolves,2025-09-28 13:00,Spurs Slight Favorites
Newcastle,,,Arsenal,2025-09-28 15:30,Even Match
Everton,,,West Ham,2025-09-29 19:00,Everton Slight Favorites


GAMEWEEK 7
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Arsenal,,,West Ham,2025-10-04 14:00,Arsenal Favorites
Aston Villa,,,Burnley,2025-10-04 14:00,Aston Villa Favorites
Bournemouth,,,Fulham,2025-10-04 14:00,Even Match
Brentford,,,Man City,2025-10-04 14:00,Man City Slight Favorites
Chelsea,,,Liverpool,2025-10-04 14:00,Even Match
Everton,,,Crystal Palace,2025-10-04 14:00,Even Match
Leeds,,,Spurs,2025-10-04 14:00,Spurs Slight Favorites
Man Utd,,,Sunderland,2025-10-04 14:00,Man Utd Slight Favorites
Newcastle,,,Nott'm Forest,2025-10-04 14:00,Newcastle Slight Favorites
Wolves,,,Brighton,2025-10-04 14:00,Even Match


GAMEWEEK 8
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Brighton,,,Newcastle,2025-10-18 14:00,Even Match
Burnley,,,Leeds,2025-10-18 14:00,Even Match
Crystal Palace,,,Bournemouth,2025-10-18 14:00,Even Match
Fulham,,,Arsenal,2025-10-18 14:00,Arsenal Slight Favorites
Liverpool,,,Man Utd,2025-10-18 14:00,Liverpool Favorites
Man City,,,Everton,2025-10-18 14:00,Man City Favorites
Nott'm Forest,,,Chelsea,2025-10-18 14:00,Even Match
Spurs,,,Aston Villa,2025-10-18 14:00,Even Match
Sunderland,,,Wolves,2025-10-18 14:00,Even Match
West Ham,,,Brentford,2025-10-18 14:00,Brentford Slight Favorites


GAMEWEEK 9
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Arsenal,,,Crystal Palace,2025-10-25 14:00,Arsenal Slight Favorites
Aston Villa,,,Man City,2025-10-25 14:00,Even Match
Bournemouth,,,Nott'm Forest,2025-10-25 14:00,Even Match
Brentford,,,Liverpool,2025-10-25 14:00,Liverpool Slight Favorites
Chelsea,,,Sunderland,2025-10-25 14:00,Chelsea Favorites
Everton,,,Spurs,2025-10-25 14:00,Even Match
Leeds,,,West Ham,2025-10-25 14:00,Even Match
Man Utd,,,Brighton,2025-10-25 14:00,Even Match
Newcastle,,,Fulham,2025-10-25 14:00,Newcastle Slight Favorites
Wolves,,,Burnley,2025-10-25 14:00,Wolves Slight Favorites


GAMEWEEK 10
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Brighton,,,Leeds,2025-11-01 15:00,Brighton Slight Favorites
Burnley,,,Arsenal,2025-11-01 15:00,Arsenal Favorites
Crystal Palace,,,Brentford,2025-11-01 15:00,Even Match
Fulham,,,Wolves,2025-11-01 15:00,Fulham Slight Favorites
Liverpool,,,Aston Villa,2025-11-01 15:00,Liverpool Favorites
Man City,,,Bournemouth,2025-11-01 15:00,Man City Slight Favorites
Nott'm Forest,,,Man Utd,2025-11-01 15:00,Even Match
Spurs,,,Chelsea,2025-11-01 15:00,Even Match
Sunderland,,,Everton,2025-11-01 15:00,Even Match
West Ham,,,Newcastle,2025-11-01 15:00,Newcastle Slight Favorites


GAMEWEEK 11
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Aston Villa,,,Bournemouth,2025-11-08 15:00,Aston Villa Slight Favorites
Brentford,,,Newcastle,2025-11-08 15:00,Even Match
Chelsea,,,Wolves,2025-11-08 15:00,Chelsea Favorites
Crystal Palace,,,Brighton,2025-11-08 15:00,Even Match
Everton,,,Fulham,2025-11-08 15:00,Even Match
Man City,,,Liverpool,2025-11-08 15:00,Even Match
Nott'm Forest,,,Leeds,2025-11-08 15:00,Nott'm Forest Slight Favorites
Spurs,,,Man Utd,2025-11-08 15:00,Even Match
Sunderland,,,Arsenal,2025-11-08 15:00,Arsenal Favorites
West Ham,,,Burnley,2025-11-08 15:00,Even Match


GAMEWEEK 12
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Arsenal,,,Spurs,2025-11-22 15:00,Arsenal Slight Favorites
Bournemouth,,,West Ham,2025-11-22 15:00,Bournemouth Slight Favorites
Brighton,,,Brentford,2025-11-22 15:00,Even Match
Burnley,,,Chelsea,2025-11-22 15:00,Chelsea Slight Favorites
Fulham,,,Sunderland,2025-11-22 15:00,Fulham Slight Favorites
Leeds,,,Aston Villa,2025-11-22 15:00,Aston Villa Slight Favorites
Liverpool,,,Nott'm Forest,2025-11-22 15:00,Liverpool Favorites
Man Utd,,,Everton,2025-11-22 15:00,Man Utd Slight Favorites
Newcastle,,,Man City,2025-11-22 15:00,Even Match
Wolves,,,Crystal Palace,2025-11-22 15:00,Even Match


GAMEWEEK 13
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Aston Villa,,,Wolves,2025-11-29 15:00,Aston Villa Favorites
Brentford,,,Burnley,2025-11-29 15:00,Brentford Slight Favorites
Chelsea,,,Arsenal,2025-11-29 15:00,Even Match
Crystal Palace,,,Man Utd,2025-11-29 15:00,Even Match
Everton,,,Newcastle,2025-11-29 15:00,Even Match
Man City,,,Leeds,2025-11-29 15:00,Man City Favorites
Nott'm Forest,,,Brighton,2025-11-29 15:00,Even Match
Spurs,,,Fulham,2025-11-29 15:00,Even Match
Sunderland,,,Bournemouth,2025-11-29 15:00,Bournemouth Slight Favorites
West Ham,,,Liverpool,2025-11-29 15:00,Liverpool Favorites


GAMEWEEK 14
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Arsenal,,,Brentford,2025-12-03 20:00,Arsenal Slight Favorites
Bournemouth,,,Everton,2025-12-03 20:00,Bournemouth Slight Favorites
Brighton,,,Aston Villa,2025-12-03 20:00,Even Match
Burnley,,,Crystal Palace,2025-12-03 20:00,Crystal Palace Slight Favorites
Fulham,,,Man City,2025-12-03 20:00,Man City Slight Favorites
Leeds,,,Chelsea,2025-12-03 20:00,Chelsea Slight Favorites
Liverpool,,,Sunderland,2025-12-03 20:00,Liverpool Strong Favorites
Man Utd,,,West Ham,2025-12-03 20:00,Man Utd Slight Favorites
Newcastle,,,Spurs,2025-12-03 20:00,Newcastle Slight Favorites
Wolves,,,Nott'm Forest,2025-12-03 20:00,Even Match


GAMEWEEK 15
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Aston Villa,,,Arsenal,2025-12-06 15:00,Even Match
Bournemouth,,,Chelsea,2025-12-06 15:00,Even Match
Brighton,,,West Ham,2025-12-06 15:00,Brighton Slight Favorites
Everton,,,Nott'm Forest,2025-12-06 15:00,Even Match
Fulham,,,Crystal Palace,2025-12-06 15:00,Even Match
Leeds,,,Liverpool,2025-12-06 15:00,Liverpool Favorites
Man City,,,Sunderland,2025-12-06 15:00,Man City Favorites
Newcastle,,,Burnley,2025-12-06 15:00,Newcastle Favorites
Spurs,,,Brentford,2025-12-06 15:00,Even Match
Wolves,,,Man Utd,2025-12-06 15:00,Even Match


GAMEWEEK 16
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Arsenal,,,Wolves,2025-12-13 15:00,Arsenal Favorites
Brentford,,,Leeds,2025-12-13 15:00,Brentford Slight Favorites
Burnley,,,Fulham,2025-12-13 15:00,Fulham Slight Favorites
Chelsea,,,Everton,2025-12-13 15:00,Chelsea Favorites
Crystal Palace,,,Man City,2025-12-13 15:00,Man City Slight Favorites
Liverpool,,,Brighton,2025-12-13 15:00,Liverpool Favorites
Man Utd,,,Bournemouth,2025-12-13 15:00,Even Match
Nott'm Forest,,,Spurs,2025-12-13 15:00,Even Match
Sunderland,,,Newcastle,2025-12-13 15:00,Newcastle Slight Favorites
West Ham,,,Aston Villa,2025-12-13 15:00,Aston Villa Slight Favorites


GAMEWEEK 17
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Aston Villa,,,Man Utd,2025-12-20 15:00,Aston Villa Slight Favorites
Bournemouth,,,Burnley,2025-12-20 15:00,Bournemouth Slight Favorites
Brighton,,,Sunderland,2025-12-20 15:00,Brighton Slight Favorites
Everton,,,Arsenal,2025-12-20 15:00,Arsenal Slight Favorites
Fulham,,,Nott'm Forest,2025-12-20 15:00,Even Match
Leeds,,,Crystal Palace,2025-12-20 15:00,Crystal Palace Slight Favorites
Man City,,,West Ham,2025-12-20 15:00,Man City Favorites
Newcastle,,,Chelsea,2025-12-20 15:00,Newcastle Slight Favorites
Spurs,,,Liverpool,2025-12-20 15:00,Liverpool Slight Favorites
Wolves,,,Brentford,2025-12-20 15:00,Even Match


GAMEWEEK 18
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Arsenal,,,Brighton,2025-12-27 15:00,Arsenal Slight Favorites
Brentford,,,Bournemouth,2025-12-27 15:00,Even Match
Burnley,,,Everton,2025-12-27 15:00,Even Match
Chelsea,,,Aston Villa,2025-12-27 15:00,Chelsea Slight Favorites
Crystal Palace,,,Spurs,2025-12-27 15:00,Even Match
Liverpool,,,Wolves,2025-12-27 15:00,Liverpool Strong Favorites
Man Utd,,,Newcastle,2025-12-27 15:00,Even Match
Nott'm Forest,,,Man City,2025-12-27 15:00,Man City Slight Favorites
Sunderland,,,Leeds,2025-12-27 15:00,Even Match
West Ham,,,Fulham,2025-12-27 15:00,Fulham Slight Favorites


GAMEWEEK 19
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Arsenal,,,Aston Villa,2025-12-30 20:00,Arsenal Slight Favorites
Brentford,,,Spurs,2025-12-30 20:00,Even Match
Burnley,,,Newcastle,2025-12-30 20:00,Newcastle Slight Favorites
Chelsea,,,Bournemouth,2025-12-30 20:00,Chelsea Slight Favorites
Crystal Palace,,,Fulham,2025-12-30 20:00,Even Match
Liverpool,,,Leeds,2025-12-30 20:00,Liverpool Strong Favorites
Man Utd,,,Wolves,2025-12-30 20:00,Man Utd Slight Favorites
Nott'm Forest,,,Everton,2025-12-30 20:00,Nott'm Forest Slight Favorites
Sunderland,,,Man City,2025-12-30 20:00,Man City Favorites
West Ham,,,Brighton,2025-12-30 20:00,Brighton Slight Favorites


GAMEWEEK 20
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Aston Villa,,,Nott'm Forest,2026-01-03 15:00,Aston Villa Slight Favorites
Bournemouth,,,Arsenal,2026-01-03 15:00,Arsenal Slight Favorites
Brighton,,,Burnley,2026-01-03 15:00,Brighton Slight Favorites
Everton,,,Brentford,2026-01-03 15:00,Even Match
Fulham,,,Liverpool,2026-01-03 15:00,Liverpool Slight Favorites
Leeds,,,Man Utd,2026-01-03 15:00,Man Utd Slight Favorites
Man City,,,Chelsea,2026-01-03 15:00,Man City Slight Favorites
Newcastle,,,Crystal Palace,2026-01-03 15:00,Newcastle Slight Favorites
Spurs,,,Sunderland,2026-01-03 15:00,Spurs Slight Favorites
Wolves,,,West Ham,2026-01-03 15:00,Wolves Slight Favorites


GAMEWEEK 21
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Arsenal,,,Liverpool,2026-01-07 20:00,Even Match
Bournemouth,,,Spurs,2026-01-07 20:00,Even Match
Brentford,,,Sunderland,2026-01-07 20:00,Brentford Slight Favorites
Burnley,,,Man Utd,2026-01-07 20:00,Man Utd Slight Favorites
Crystal Palace,,,Aston Villa,2026-01-07 20:00,Even Match
Everton,,,Wolves,2026-01-07 20:00,Everton Slight Favorites
Fulham,,,Chelsea,2026-01-07 20:00,Even Match
Man City,,,Brighton,2026-01-07 20:00,Man City Slight Favorites
Newcastle,,,Leeds,2026-01-07 20:00,Newcastle Favorites
West Ham,,,Nott'm Forest,2026-01-07 20:00,Nott'm Forest Slight Favorites


GAMEWEEK 22
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Aston Villa,,,Everton,2026-01-17 15:00,Aston Villa Favorites
Brighton,,,Bournemouth,2026-01-17 15:00,Even Match
Chelsea,,,Brentford,2026-01-17 15:00,Chelsea Slight Favorites
Leeds,,,Fulham,2026-01-17 15:00,Fulham Slight Favorites
Liverpool,,,Burnley,2026-01-17 15:00,Liverpool Strong Favorites
Man Utd,,,Man City,2026-01-17 15:00,Man City Slight Favorites
Nott'm Forest,,,Arsenal,2026-01-17 15:00,Arsenal Slight Favorites
Spurs,,,West Ham,2026-01-17 15:00,Spurs Slight Favorites
Sunderland,,,Crystal Palace,2026-01-17 15:00,Crystal Palace Slight Favorites
Wolves,,,Newcastle,2026-01-17 15:00,Even Match


GAMEWEEK 23
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Arsenal,,,Man Utd,2026-01-24 15:00,Arsenal Slight Favorites
Bournemouth,,,Liverpool,2026-01-24 15:00,Liverpool Slight Favorites
Brentford,,,Nott'm Forest,2026-01-24 15:00,Even Match
Burnley,,,Spurs,2026-01-24 15:00,Spurs Slight Favorites
Crystal Palace,,,Chelsea,2026-01-24 15:00,Even Match
Everton,,,Leeds,2026-01-24 15:00,Everton Slight Favorites
Fulham,,,Brighton,2026-01-24 15:00,Even Match
Man City,,,Wolves,2026-01-24 15:00,Man City Favorites
Newcastle,,,Aston Villa,2026-01-24 15:00,Newcastle Slight Favorites
West Ham,,,Sunderland,2026-01-24 15:00,Even Match


GAMEWEEK 24
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Aston Villa,,,Brentford,2026-01-31 15:00,Aston Villa Slight Favorites
Brighton,,,Everton,2026-01-31 15:00,Brighton Slight Favorites
Chelsea,,,West Ham,2026-01-31 15:00,Chelsea Favorites
Leeds,,,Arsenal,2026-01-31 15:00,Arsenal Favorites
Liverpool,,,Newcastle,2026-01-31 15:00,Liverpool Favorites
Man Utd,,,Fulham,2026-01-31 15:00,Even Match
Nott'm Forest,,,Crystal Palace,2026-01-31 15:00,Even Match
Spurs,,,Man City,2026-01-31 15:00,Man City Slight Favorites
Sunderland,,,Burnley,2026-01-31 15:00,Even Match
Wolves,,,Bournemouth,2026-01-31 15:00,Even Match


GAMEWEEK 25
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Arsenal,,,Sunderland,2026-02-07 15:00,Arsenal Favorites
Bournemouth,,,Aston Villa,2026-02-07 15:00,Even Match
Brighton,,,Crystal Palace,2026-02-07 15:00,Even Match
Burnley,,,West Ham,2026-02-07 15:00,Even Match
Fulham,,,Everton,2026-02-07 15:00,Fulham Slight Favorites
Leeds,,,Nott'm Forest,2026-02-07 15:00,Nott'm Forest Slight Favorites
Liverpool,,,Man City,2026-02-07 15:00,Liverpool Slight Favorites
Man Utd,,,Spurs,2026-02-07 15:00,Even Match
Newcastle,,,Brentford,2026-02-07 15:00,Newcastle Slight Favorites
Wolves,,,Chelsea,2026-02-07 15:00,Even Match


GAMEWEEK 26
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Aston Villa,,,Brighton,2026-02-11 20:00,Aston Villa Slight Favorites
Brentford,,,Arsenal,2026-02-11 20:00,Arsenal Slight Favorites
Chelsea,,,Leeds,2026-02-11 20:00,Chelsea Favorites
Crystal Palace,,,Burnley,2026-02-11 20:00,Crystal Palace Slight Favorites
Everton,,,Bournemouth,2026-02-11 20:00,Even Match
Man City,,,Fulham,2026-02-11 20:00,Man City Slight Favorites
Nott'm Forest,,,Wolves,2026-02-11 20:00,Nott'm Forest Slight Favorites
Spurs,,,Newcastle,2026-02-11 20:00,Even Match
Sunderland,,,Liverpool,2026-02-11 20:00,Liverpool Favorites
West Ham,,,Man Utd,2026-02-11 20:00,Man Utd Slight Favorites


GAMEWEEK 27
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Aston Villa,,,Leeds,2026-02-21 15:00,Aston Villa Favorites
Brentford,,,Brighton,2026-02-21 15:00,Even Match
Chelsea,,,Burnley,2026-02-21 15:00,Chelsea Favorites
Crystal Palace,,,Wolves,2026-02-21 15:00,Crystal Palace Slight Favorites
Everton,,,Man Utd,2026-02-21 15:00,Even Match
Man City,,,Newcastle,2026-02-21 15:00,Man City Slight Favorites
Nott'm Forest,,,Liverpool,2026-02-21 15:00,Liverpool Slight Favorites
Spurs,,,Arsenal,2026-02-21 15:00,Arsenal Slight Favorites
Sunderland,,,Fulham,2026-02-21 15:00,Fulham Slight Favorites
West Ham,,,Bournemouth,2026-02-21 15:00,Bournemouth Slight Favorites


GAMEWEEK 28
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Arsenal,,,Chelsea,2026-02-28 15:00,Arsenal Slight Favorites
Bournemouth,,,Sunderland,2026-02-28 15:00,Bournemouth Slight Favorites
Brighton,,,Nott'm Forest,2026-02-28 15:00,Even Match
Burnley,,,Brentford,2026-02-28 15:00,Brentford Slight Favorites
Fulham,,,Spurs,2026-02-28 15:00,Even Match
Leeds,,,Man City,2026-02-28 15:00,Man City Favorites
Liverpool,,,West Ham,2026-02-28 15:00,Liverpool Strong Favorites
Man Utd,,,Crystal Palace,2026-02-28 15:00,Even Match
Newcastle,,,Everton,2026-02-28 15:00,Newcastle Favorites
Wolves,,,Aston Villa,2026-02-28 15:00,Even Match


GAMEWEEK 29
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Aston Villa,,,Chelsea,2026-03-04 20:00,Aston Villa Slight Favorites
Bournemouth,,,Brentford,2026-03-04 20:00,Even Match
Brighton,,,Arsenal,2026-03-04 20:00,Arsenal Slight Favorites
Everton,,,Burnley,2026-03-04 20:00,Everton Slight Favorites
Fulham,,,West Ham,2026-03-04 20:00,Fulham Slight Favorites
Leeds,,,Sunderland,2026-03-04 20:00,Even Match
Man City,,,Nott'm Forest,2026-03-04 20:00,Man City Slight Favorites
Newcastle,,,Man Utd,2026-03-04 20:00,Newcastle Slight Favorites
Spurs,,,Crystal Palace,2026-03-04 20:00,Even Match
Wolves,,,Liverpool,2026-03-04 20:00,Liverpool Slight Favorites


GAMEWEEK 30
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Arsenal,,,Everton,2026-03-14 15:00,Arsenal Favorites
Brentford,,,Wolves,2026-03-14 15:00,Brentford Slight Favorites
Burnley,,,Bournemouth,2026-03-14 15:00,Bournemouth Slight Favorites
Chelsea,,,Newcastle,2026-03-14 15:00,Chelsea Slight Favorites
Crystal Palace,,,Leeds,2026-03-14 15:00,Crystal Palace Slight Favorites
Liverpool,,,Spurs,2026-03-14 15:00,Liverpool Favorites
Man Utd,,,Aston Villa,2026-03-14 15:00,Even Match
Nott'm Forest,,,Fulham,2026-03-14 15:00,Even Match
Sunderland,,,Brighton,2026-03-14 15:00,Brighton Slight Favorites
West Ham,,,Man City,2026-03-14 15:00,Man City Favorites


GAMEWEEK 31
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Aston Villa,,,West Ham,2026-03-21 15:00,Aston Villa Favorites
Bournemouth,,,Man Utd,2026-03-21 15:00,Even Match
Brighton,,,Liverpool,2026-03-21 15:00,Liverpool Slight Favorites
Everton,,,Chelsea,2026-03-21 15:00,Even Match
Fulham,,,Burnley,2026-03-21 15:00,Fulham Slight Favorites
Leeds,,,Brentford,2026-03-21 15:00,Brentford Slight Favorites
Man City,,,Crystal Palace,2026-03-21 15:00,Man City Slight Favorites
Newcastle,,,Sunderland,2026-03-21 15:00,Newcastle Favorites
Spurs,,,Nott'm Forest,2026-03-21 15:00,Even Match
Wolves,,,Arsenal,2026-03-21 15:00,Arsenal Slight Favorites


GAMEWEEK 32
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Arsenal,,,Bournemouth,2026-04-11 14:00,Arsenal Slight Favorites
Brentford,,,Everton,2026-04-11 14:00,Brentford Slight Favorites
Burnley,,,Brighton,2026-04-11 14:00,Brighton Slight Favorites
Chelsea,,,Man City,2026-04-11 14:00,Even Match
Crystal Palace,,,Newcastle,2026-04-11 14:00,Even Match
Liverpool,,,Fulham,2026-04-11 14:00,Liverpool Favorites
Man Utd,,,Leeds,2026-04-11 14:00,Man Utd Slight Favorites
Nott'm Forest,,,Aston Villa,2026-04-11 14:00,Even Match
Sunderland,,,Spurs,2026-04-11 14:00,Spurs Slight Favorites
West Ham,,,Wolves,2026-04-11 14:00,Even Match


GAMEWEEK 33
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Aston Villa,,,Sunderland,2026-04-18 14:00,Aston Villa Favorites
Brentford,,,Fulham,2026-04-18 14:00,Even Match
Chelsea,,,Man Utd,2026-04-18 14:00,Chelsea Slight Favorites
Crystal Palace,,,West Ham,2026-04-18 14:00,Crystal Palace Slight Favorites
Everton,,,Liverpool,2026-04-18 14:00,Liverpool Slight Favorites
Leeds,,,Wolves,2026-04-18 14:00,Even Match
Man City,,,Arsenal,2026-04-18 14:00,Even Match
Newcastle,,,Bournemouth,2026-04-18 14:00,Newcastle Slight Favorites
Nott'm Forest,,,Burnley,2026-04-18 14:00,Nott'm Forest Slight Favorites
Spurs,,,Brighton,2026-04-18 14:00,Even Match


GAMEWEEK 34
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Arsenal,,,Newcastle,2026-04-25 14:00,Arsenal Slight Favorites
Bournemouth,,,Leeds,2026-04-25 14:00,Bournemouth Slight Favorites
Brighton,,,Chelsea,2026-04-25 14:00,Even Match
Burnley,,,Man City,2026-04-25 14:00,Man City Favorites
Fulham,,,Aston Villa,2026-04-25 14:00,Even Match
Liverpool,,,Crystal Palace,2026-04-25 14:00,Liverpool Favorites
Man Utd,,,Brentford,2026-04-25 14:00,Even Match
Sunderland,,,Nott'm Forest,2026-04-25 14:00,Nott'm Forest Slight Favorites
West Ham,,,Everton,2026-04-25 14:00,Even Match
Wolves,,,Spurs,2026-04-25 14:00,Even Match


GAMEWEEK 35
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Arsenal,,,Fulham,2026-05-02 14:00,Arsenal Slight Favorites
Aston Villa,,,Spurs,2026-05-02 14:00,Aston Villa Slight Favorites
Bournemouth,,,Crystal Palace,2026-05-02 14:00,Even Match
Brentford,,,West Ham,2026-05-02 14:00,Brentford Slight Favorites
Chelsea,,,Nott'm Forest,2026-05-02 14:00,Chelsea Slight Favorites
Everton,,,Man City,2026-05-02 14:00,Man City Slight Favorites
Leeds,,,Burnley,2026-05-02 14:00,Even Match
Man Utd,,,Liverpool,2026-05-02 14:00,Liverpool Slight Favorites
Newcastle,,,Brighton,2026-05-02 14:00,Newcastle Slight Favorites
Wolves,,,Sunderland,2026-05-02 14:00,Wolves Slight Favorites


GAMEWEEK 36
Home Team,Home Score,Away Score,Away Team,Kickoff Time,Match Prediction
Brighton,,,Wolves,2026-05-09 14:00,Brighton Slight Favorites
Burnley,,,Aston Villa,2026-05-09 14:00,Aston Villa Slight Favorites
Crystal Palace,,,Everton,2026-05-09 14:00,Crystal Palace Slight Favorites
Fulham,,,Bournemouth,2026-05-09 14:00,Even Match
Liverpool,,,Chelsea,2026-05-09 14:00,Liverpool Favorites
Man City,,,Brentford,2026-05-09 14:00,Man City Slight Favorites
Nott'm Forest,,,Newcastle,2026-05-09 14:00,Even Match
Spurs,,,Leeds,2026-05-09 14:00,Spurs Slight Favorites
