Gameweek,Home Team,Away Team,Date,Kickoff,Match Prediction,Actual Home,Actual Away,Finished
8,Fulham,Arsenal,2025-10-18,16:30,Arsenal Slight Favorites,0,1,True
8,Liverpool,Man Utd,2025-10-19,15:30,Liverpool Favorites,1,2,True
8,Man City,Everton,2025-10-18,14:00,Man City Favorites,2,0,True
8,Nott'm Forest,Chelsea,2025-10-18,11:30,Even Match,0,3,True
8,Spurs,Aston Villa,2025-10-19,13:00,Even Match,1,2,True
8,Sunderland,Wolves,2025-10-18,14:00,Even Match,2,0,True
8,West Ham,Brentford,2025-10-20,19:00,Brentford Slight Favorites,0,2,True
9,Arsenal,Crystal Palace,2025-10-26,14:00,Arsenal Slight Favorites,1,0,True
9,Aston Villa,Man City,2025-10-26,14:00,Even Match,1,0,True
9,Bournemouth,Nott'm Forest,2025-10-26,14:00,Even Match,2,0,True
9,Brentford,Liverpool,2025-10-25,19:00,Liverpool Slight Favorites,3,2,True
9,Chelsea,Sunderland,2025-10-25,14:00,Chelsea Favorites,1,2,True
9,Everton,Spurs,2025-10-26,16:30,Even Match,0,3,True
9,Leeds,West Ham,2025-10-24,19:00,Even Match,2,1,True
9,Man Utd,Brighton,2025-10-25,16:30,Even Match,4,2,True
9,Newcastle,Fulham,2025-10-25,14:00,Newcastle Slight Favorites,2,1,True
9,Wolves,Burnley,2025-10-26,14:00,Wolves Slight Favorites,2,3,True
10,Brighton,Leeds,2025-11-01,15:00,Brighton Slight Favorites,3,0,True
10,Burnley,Arsenal,2025-11-01,15:00,Arsenal Favorites,0,2,True
10,Crystal Palace,Brentford,2025-11-01,15:00,Even Match,2,0,True
10,Fulham,Wolves,2025-11-01,15:00,Fulham Slight Favorites,3,0,True
10,Liverpool,Aston Villa,2025-11-01,20:00,Liverpool Favorites,2,0,True
10,Man City,Bournemouth,2025-11-02,16:30,Man City Slight Favorites,3,1,True
10,Nott'm Forest,Man Utd,2025-11-01,15:00,Even Match,2,2,True
10,Spurs,Chelsea,2025-11-01,17:30,Even Match,0,1,True
10,Sunderland,Everton,2025-11-03,20:00,Even Match,1,1,True
10,West Ham,Newcastle,2025-11-02,14:00,Newcastle Slight Favorites,3,1,True
11,Aston Villa,Bournemouth,2025-11-09,14:00,Aston Villa Slight Favorites,4,0,True
11,Brentford,Newcastle,2025-11-09,14:00,Even Match,3,1,True
11,Chelsea,Wolves,2025-11-08,20:00,Chelsea Favorites,3,0,True
11,Crystal Palace,Brighton,2025-11-09,14:00,Even Match,0,0,True
11,Everton,Fulham,2025-11-08,15:00,Even Match,2,0,True
11,Man City,Liverpool,2025-11-09,16:30,Even Match,3,0,True
11,Nott'm Forest,Leeds,2025-11-09,14:00,Nott'm Forest Slight Favorites,3,1,True
11,Spurs,Man Utd,2025-11-08,12:30,Even Match,2,2,True
11,Sunderland,Arsenal,2025-11-08,17:30,Arsenal Favorites,2,2,True
11,West Ham,Burnley,2025-11-08,15:00,Even Match,3,2,True
12,Arsenal,Spurs,2025-11-23,16:30,Arsenal Slight Favorites,4,1,True
12,Bournemouth,West Ham,2025-11-22,15:00,Bournemouth Slight Favorites,2,2,True
12,Brighton,Brentford,2025-11-22,15:00,Even Match,2,1,True
12,Burnley,Chelsea,2025-11-22,12:30,Chelsea Slight Favorites,0,2,True
12,Fulham,Sunderland,2025-11-22,15:00,Fulham Slight Favorites,1,0,True
12,Leeds,Aston Villa,2025-11-23,14:00,Aston Villa Slight Favorites,1,2,True
12,Liverpool,Nott'm Forest,2025-11-22,15:00,Liverpool Favorites,0,3,True
12,Man Utd,Everton,2025-11-24,20:00,Man Utd Slight Favorites,0,1,True
12,Newcastle,Man City,2025-11-22,17:30,Even Match,2,1,True
12,Wolves,Crystal Palace,2025-11-22,15:00,Even Match,0,2,True
13,Aston Villa,Wolves,2025-11-30,14:05,Aston Villa Favorites,1,0,True
13,Brentford,Burnley,2025-11-29,15:00,Brentford Slight Favorites,3,1,True
13,Chelsea,Arsenal,2025-11-30,16:30,Even Match,1,1,True
13,Crystal Palace,Man Utd,2025-11-30,12:00,Even Match,1,2,True
13,Everton,Newcastle,2025-11-29,17:30,Even Match,1,4,True
13,Man City,Leeds,2025-11-29,15:00,Man City Favorites,3,2,True
13,Nott'm Forest,Brighton,2025-11-30,14:05,Even Match,0,2,True
13,Spurs,Fulham,2025-11-29,20:00,Even Match,1,2,True
13,Sunderland,Bournemouth,2025-11-29,15:00,Bournemouth Slight Favorites,3,2,True
13,West Ham,Liverpool,2025-11-30,14:05,Liverpool Favorites,0,2,True
14,Arsenal,Brentford,2025-12-03,19:30,Arsenal Slight Favorites,,,False
14,Bournemouth,Everton,2025-12-02,19:30,Bournemouth Slight Favorites,,,False
14,Brighton,Aston Villa,2025-12-03,19:30,Even Match,,,False
14,Burnley,Crystal Palace,2025-12-03,19:30,Crystal Palace Slight Favorites,,,False
14,Fulham,Man City,2025-12-02,19:30,Man City Slight Favorites,,,False
14,Leeds,Chelsea,2025-12-03,20:15,Chelsea Slight Favorites,,,False
14,Liverpool,Sunderland,2025-12-03,20:15,Liverpool Strong Favorites,,,False
14,Man Utd,West Ham,2025-12-04,20:00,Man Utd Slight Favorites,,,False
14,Newcastle,Spurs,2025-12-02,20:15,Newcastle Slight Favorites,,,False
14,Wolves,Nott'm Forest,2025-12-03,19:30,Even Match,,,False
15,Aston Villa,Arsenal,2025-12-06,12:30,Even Match,,,False
15,Bournemouth,Chelsea,2025-12-06,15:00,Even Match,,,False
15,Brighton,West Ham,2025-12-07,14:00,Brighton Slight Favorites,,,False
15,Everton,Nott'm Forest,2025-12-06,15:00,Even Match,,,False
15,Fulham,Crystal Palace,2025-12-07,16:30,Even Match,,,False
15,Leeds,Liverpool,2025-12-06,17:30,Liverpool Favorites,,,False
15,Man City,Sunderland,2025-12-06,15:00,Man City Favorites,,,False
15,Newcastle,Burnley,2025-12-06,15:00,Newcastle Favorites,,,False
15,Spurs,Brentford,2025-12-06,15:00,Even Match,,,False
15,Wolves,Man Utd,2025-12-08,20:00,Even Match,,,False
16,Arsenal,Wolves,2025-12-13,20:00,Arsenal Favorites,,,False
16,Brentford,Leeds,2025-12-14,16:30,Brentford Slight Favorites,,,False
16,Burnley,Fulham,2025-12-13,17:30,Fulham Slight Favorites,,,False
16,Chelsea,Everton,2025-12-13,15:00,Chelsea Favorites,,,False
16,Crystal Palace,Man City,2025-12-14,14:00,Man City Slight Favorites,,,False
16,Liverpool,Brighton,2025-12-13,15:00,Liverpool Favorites,,,False
16,Man Utd,Bournemouth,2025-12-15,20:00,Even Match,,,False
16,Nott'm Forest,Spurs,2025-12-14,14:00,Even Match,,,False
16,Sunderland,Newcastle,2025-12-14,14:00,Newcastle Slight Favorites,,,False
16,West Ham,Aston Villa,2025-12-14,14:00,Aston Villa Slight Favorites,,,False
17,Aston Villa,Man Utd,2025-12-21,16:30,Aston Villa Slight Favorites,,,False
17,Bournemouth,Burnley,2025-12-20,15:00,Bournemouth Slight Favorites,,,False
17,Brighton,Sunderland,2025-12-20,15:00,Brighton Slight Favorites,,,False
17,Everton,Arsenal,2025-12-20,20:00,Arsenal Slight Favorites,,,False
17,Fulham,Nott'm Forest,2025-12-22,20:00,Even Match,,,False
17,Leeds,Crystal Palace,2025-12-20,20:00,Crystal Palace Slight Favorites,,,False
17,Man City,West Ham,2025-12-20,15:00,Man City Favorites,,,False
17,Newcastle,Chelsea,2025-12-20,12:30,Newcastle Slight Favorites,,,False
17,Spurs,Liverpool,2025-12-20,17:30,Liverpool Slight Favorites,,,False
17,Wolves,Brentford,2025-12-20,15:00,Even Match,,,False
18,Arsenal,Brighton,2025-12-27,15:00,Arsenal Slight Favorites,,,False
18,Brentford,Bournemouth,2025-12-27,15:00,Even Match,,,False
18,Burnley,Everton,2025-12-27,15:00,Even Match,,,False
18,Chelsea,Aston Villa,2025-12-27,17:30,Chelsea Slight Favorites,,,False
18,Crystal Palace,Spurs,2025-12-28,16:30,Even Match,,,False
18,Liverpool,Wolves,2025-12-27,15:00,Liverpool Strong Favorites,,,False
18,Man Utd,Newcastle,2025-12-26,20:00,Even Match,,,False
18,Nott'm Forest,Man City,2025-12-27,12:30,Man City Slight Favorites,,,False
18,Sunderland,Leeds,2025-12-28,14:00,Even Match,,,False
18,West Ham,Fulham,2025-12-27,15:00,Fulham Slight Favorites,,,False
19,Arsenal,Aston Villa,2025-12-30,20:15,Arsenal Slight Favorites,,,False
19,Brentford,Spurs,2026-01-01,20:00,Even Match,,,False
19,Burnley,Newcastle,2025-12-30,19:30,Newcastle Slight Favorites,,,False
19,Chelsea,Bournemouth,2025-12-30,19:30,Chelsea Slight Favorites,,,False
19,Crystal Palace,Fulham,2026-01-01,17:30,Even Match,,,False
19,Liverpool,Leeds,2026-01-01,17:30,Liverpool Strong Favorites,,,False
19,Man Utd,Wolves,2025-12-30,20:15,Man Utd Slight Favorites,,,False
19,Nott'm Forest,Everton,2025-12-30,19:30,Nott'm Forest Slight Favorites,,,False
19,Sunderland,Man City,2026-01-01,20:00,Man City Favorites,,,False
19,West Ham,Brighton,2025-12-30,19:30,Brighton Slight Favorites,,,False
20,Aston Villa,Nott'm Forest,2026-01-03,12:30,Aston Villa Slight Favorites,,,False
20,Bournemouth,Arsenal,2026-01-03,17:30,Arsenal Slight Favorites,,,False
20,Brighton,Burnley,2026-01-03,15:00,Brighton Slight Favorites,,,False
20,Everton,Brentford,2026-01-04,15:00,Even Match,,,False
20,Fulham,Liverpool,2026-01-04,15:00,Liverpool Slight Favorites,,,False
20,Leeds,Man Utd,2026-01-04,12:30,Man Utd Slight Favorites,,,False
20,Man City,Chelsea,2026-01-04,17:30,Man City Slight Favorites,,,False
20,Newcastle,Crystal Palace,2026-01-04,15:00,Newcastle Slight Favorites,,,False
20,Spurs,Sunderland,2026-01-04,15:00,Spurs Slight Favorites,,,False
20,Wolves,West Ham,2026-01-03,15:00,Wolves Slight Favorites,,,False
21,Arsenal,Liverpool,2026-01-08,20:00,Even Match,,,False
21,Bournemouth,Spurs,2026-01-07,19:30,Even Match,,,False
21,Brentford,Sunderland,2026-01-07,19:30,Brentford Slight Favorites,,,False
21,Burnley,Man Utd,2026-01-07,20:15,Man Utd Slight Favorites,,,False
21,Crystal Palace,Aston Villa,2026-01-07,19:30,Even Match,,,False
21,Everton,Wolves,2026-01-07,19:30,Everton Slight Favorites,,,False
21,Fulham,Chelsea,2026-01-07,19:30,Even Match,,,False
21,Man City,Brighton,2026-01-07,19:30,Man City Slight Favorites,,,False
21,Newcastle,Leeds,2026-01-07,20:15,Newcastle Favorites,,,False
21,West Ham,Nott'm Forest,2026-01-06,20:00,Nott'm Forest Slight Favorites,,,False
22,Aston Villa,Everton,2026-01-18,16:30,Aston Villa Favorites,,,False
22,Brighton,Bournemouth,2026-01-19,20:00,Even Match,,,False
22,Chelsea,Brentford,2026-01-17,15:00,Chelsea Slight Favorites,,,False
22,Leeds,Fulham,2026-01-17,15:00,Fulham Slight Favorites,,,False
22,Liverpool,Burnley,2026-01-17,15:00,Liverpool Strong Favorites,,,False
22,Man Utd,Man City,2026-01-17,12:30,Man City Slight Favorites,,,False
22,Nott'm Forest,Arsenal,2026-01-17,17:30,Arsenal Slight Favorites,,,False
22,Spurs,West Ham,2026-01-17,15:00,Spurs Slight Favorites,,,False
22,Sunderland,Crystal Palace,2026-01-17,15:00,Crystal Palace Slight Favorites,,,False
22,Wolves,Newcastle,2026-01-18,14:00,Even Match,,,False
23,Arsenal,Man Utd,2026-01-25,16:30,Arsenal Slight Favorites,,,False
23,Bournemouth,Liverpool,2026-01-24,17:30,Liverpool Slight Favorites,,,False
23,Brentford,Nott'm Forest,2026-01-25,14:00,Even Match,,,False
23,Burnley,Spurs,2026-01-24,15:00,Spurs Slight Favorites,,,False
23,Crystal Palace,Chelsea,2026-01-25,14:00,Even Match,,,False
23,Everton,Leeds,2026-01-26,20:00,Everton Slight Favorites,,,False
23,Fulham,Brighton,2026-01-24,15:00,Even Match,,,False
23,Man City,Wolves,2026-01-24,15:00,Man City Favorites,,,False
23,Newcastle,Aston Villa,2026-01-25,14:00,Newcastle Slight Favorites,,,False
23,West Ham,Sunderland,2026-01-24,12:30,Even Match,,,False
24,Aston Villa,Brentford,2026-02-01,14:00,Aston Villa Slight Favorites,,,False
24,Brighton,Everton,2026-01-31,15:00,Brighton Slight Favorites,,,False
24,Chelsea,West Ham,2026-01-31,17:30,Chelsea Favorites,,,False
24,Leeds,Arsenal,2026-01-31,15:00,Arsenal Favorites,,,False
24,Liverpool,Newcastle,2026-01-31,20:00,Liverpool Favorites,,,False
24,Man Utd,Fulham,2026-02-01,14:00,Even Match,,,False
24,Nott'm Forest,Crystal Palace,2026-02-01,14:00,Even Match,,,False
24,Spurs,Man City,2026-02-01,16:30,Man City Slight Favorites,,,False
24,Sunderland,Burnley,2026-02-02,20:00,Even Match,,,False
24,Wolves,Bournemouth,2026-01-31,15:00,Even Match,,,False
25,Arsenal,Sunderland,2026-02-07,15:00,Arsenal Favorites,,,False
25,Bournemouth,Aston Villa,2026-02-07,15:00,Even Match,,,False
25,Brighton,Crystal Palace,2026-02-07,15:00,Even Match,,,False
25,Burnley,West Ham,2026-02-07,15:00,Even Match,,,False
25,Fulham,Everton,2026-02-07,15:00,Fulham Slight Favorites,,,False
25,Leeds,Nott'm Forest,2026-02-07,15:00,Nott'm Forest Slight Favorites,,,False
25,Liverpool,Man City,2026-02-07,15:00,Liverpool Slight Favorites,,,False
25,Man Utd,Spurs,2026-02-07,15:00,Even Match,,,False
25,Newcastle,Brentford,2026-02-07,15:00,Newcastle Slight Favorites,,,False
25,Wolves,Chelsea,2026-02-07,15:00,Even Match,,,False
26,Aston Villa,Brighton,2026-02-11,20:00,Aston Villa Slight Favorites,,,False
26,Brentford,Arsenal,2026-02-11,20:00,Arsenal Slight Favorites,,,False
26,Chelsea,Leeds,2026-02-11,20:00,Chelsea Favorites,,,False
26,Crystal Palace,Burnley,2026-02-11,20:00,Crystal Palace Slight Favorites,,,False
26,Everton,Bournemouth,2026-02-11,20:00,Even Match,,,False
26,Man City,Fulham,2026-02-11,20:00,Man City Slight Favorites,,,False
26,Nott'm Forest,Wolves,2026-02-11,20:00,Nott'm Forest Slight Favorites,,,False
26,Spurs,Newcastle,2026-02-11,20:00,Even Match,,,False
26,Sunderland,Liverpool,2026-02-11,20:00,Liverpool Favorites,,,False
26,West Ham,Man Utd,2026-02-11,20:00,Man Utd Slight Favorites,,,False
27,Aston Villa,Leeds,2026-02-21,15:00,Aston Villa Favorites,,,False
27,Brentford,Brighton,2026-02-21,15:00,Even Match,,,False
27,Chelsea,Burnley,2026-02-21,15:00,Chelsea Favorites,,,False
27,Crystal Palace,Wolves,2026-02-21,15:00,Crystal Palace Slight Favorites,,,False
27,Everton,Man Utd,2026-02-21,15:00,Even Match,,,False
27,Man City,Newcastle,2026-02-21,15:00,Man City Slight Favorites,,,False
27,Nott'm Forest,Liverpool,2026-02-21,15:00,Liverpool Slight Favorites,,,False
27,Spurs,Arsenal,2026-02-21,15:00,Arsenal Slight Favorites,,,False
27,Sunderland,Fulham,2026-02-21,15:00,Fulham Slight Favorites,,,False
27,West Ham,Bournemouth,2026-02-21,15:00,Bournemouth Slight Favorites,,,False
28,Arsenal,Chelsea,2026-02-28,15:00,Arsenal Slight Favorites,,,False
28,Bournemouth,Sunderland,2026-02-28,15:00,Bournemouth Slight Favorites,,,False
28,Brighton,Nott'm Forest,2026-02-28,15:00,Even Match,,,False
28,Burnley,Brentford,2026-02-28,15:00,Brentford Slight Favorites,,,False
28,Fulham,Spurs,2026-02-28,15:00,Even Match,,,False
28,Leeds,Man City,2026-02-28,15:00,Man City Favorites,,,False
28,Liverpool,West Ham,2026-02-28,15:00,Liverpool Strong Favorites,,,False
28,Man Utd,Crystal Palace,2026-02-28,15:00,Even Match,,,False
28,Newcastle,Everton,2026-02-28,15:00,Newcastle Favorites,,,False
28,Wolves,Aston Villa,2026-02-28,15:00,Even Match,,,False
29,Aston Villa,Chelsea,2026-03-04,20:00,Aston Villa Slight Favorites,,,False
29,Bournemouth,Brentford,2026-03-04,20:00,Even Match,,,False
29,Brighton,Arsenal,2026-03-04,20:00,Arsenal Slight Favorites,,,False
29,Everton,Burnley,2026-03-04,20:00,Everton Slight Favorites,,,False
29,Fulham,West Ham,2026-03-04,20:00,Fulham Slight Favorites,,,False
29,Leeds,Sunderland,2026-03-04,20:00,Even Match,,,False
29,Man City,Nott'm Forest,2026-03-04,20:00,Man City Slight Favorites,,,False
29,Newcastle,Man Utd,2026-03-04,20:00,Newcastle Slight Favorites,,,False
29,Spurs,Crystal Palace,2026-03-04,20:00,Even Match,,,False
29,Wolves,Liverpool,2026-03-04,20:00,Liverpool Slight Favorites,,,False
30,Arsenal,Everton,2026-03-14,15:00,Arsenal Favorites,,,False
30,Brentford,Wolves,2026-03-14,15:00,Brentford Slight Favorites,,,False
30,Burnley,Bournemouth,2026-03-14,15:00,Bournemouth Slight Favorites,,,False
30,Chelsea,Newcastle,2026-03-14,15:00,Chelsea Slight Favorites,,,False
30,Crystal Palace,Leeds,2026-03-14,15:00,Crystal Palace Slight Favorites,,,False
30,Liverpool,Spurs,2026-03-14,15:00,Liverpool Favorites,,,False
30,Man Utd,Aston Villa,2026-03-14,15:00,Even Match,,,False
30,Nott'm Forest,Fulham,2026-03-14,15:00,Even Match,,,False
30,Sunderland,Brighton,2026-03-14,15:00,Brighton Slight Favorites,,,False
30,West Ham,Man City,2026-03-14,15:00,Man City Favorites,,,False
31,Aston Villa,West Ham,2026-03-21,15:00,Aston Villa Favorites,,,False
31,Bournemouth,Man Utd,2026-03-21,15:00,Even Match,,,False
31,Brighton,Liverpool,2026-03-21,15:00,Liverpool Slight Favorites,,,False
31,Everton,Chelsea,2026-03-21,15:00,Even Match,,,False
31,Fulham,Burnley,2026-03-21,15:00,Fulham Slight Favorites,,,False
31,Leeds,Brentford,2026-03-21,15:00,Brentford Slight Favorites,,,False
31,Man City,Crystal Palace,2026-03-21,15:00,Man City Slight Favorites,,,False
31,Newcastle,Sunderland,2026-03-21,15:00,Newcastle Favorites,,,False
31,Spurs,Nott'm Forest,2026-03-21,15:00,Even Match,,,False
31,Wolves,Arsenal,2026-03-21,15:00,Arsenal Slight Favorites,,,False
32,Arsenal,Bournemouth,2026-04-11,14:00,Arsenal Slight Favorites,,,False
32,Brentford,Everton,2026-04-11,14:00,Brentford Slight Favorites,,,False
32,Burnley,Brighton,2026-04-11,14:00,Brighton Slight Favorites,,,False
32,Chelsea,Man City,2026-04-11,14:00,Even Match,,,False
32,Crystal Palace,Newcastle,2026-04-11,14:00,Even Match,,,False
32,Liverpool,Fulham,2026-04-11,14:00,Liverpool Favorites,,,False
32,Man Utd,Leeds,2026-04-11,14:00,Man Utd Slight Favorites,,,False
32,Nott'm Forest,Aston Villa,2026-04-11,14:00,Even Match,,,False
32,Sunderland,Spurs,2026-04-11,14:00,Spurs Slight Favorites,,,False
32,West Ham,Wolves,2026-04-11,14:00,Even Match,,,False
33,Aston Villa,Sunderland,2026-04-18,14:00,Aston Villa Favorites,,,False
33,Brentford,Fulham,2026-04-18,14:00,Even Match,,,False
33,Chelsea,Man Utd,2026-04-18,14:00,Chelsea Slight Favorites,,,False
33,Crystal Palace,West Ham,2026-04-18,14:00,Crystal Palace Slight Favorites,,,False
33,Everton,Liverpool,2026-04-18,14:00,Liverpool Slight Favorites,,,False
33,Leeds,Wolves,2026-04-18,14:00,Even Match,,,False
33,Man City,Arsenal,2026-04-18,14:00,Even Match,,,False
33,Newcastle,Bournemouth,2026-04-18,14:00,Newcastle Slight Favorites,,,False
33,Nott'm Forest,Burnley,2026-04-18,14:00,Nott'm Forest Slight Favorites,,,False
33,Spurs,Brighton,2026-04-18,14:00,Even Match,,,False
34,Arsenal,Newcastle,2026-04-25,14:00,Arsenal Slight Favorites,,,False
34,Bournemouth,Leeds,2026-04-25,14:00,Bournemouth Slight Favorites,,,False
34,Brighton,Chelsea,2026-04-25,14:00,Even Match,,,False
34,Burnley,Man City,2026-04-25,14:00,Man City Favorites,,,False
34,Fulham,Aston Villa,2026-04-25,14:00,Even Match,,,False
34,Liverpool,Crystal Palace,2026-04-25,14:00,Liverpool Favorites,,,False
34,Man Utd,Brentford,2026-04-25,14:00,Even Match,,,False
34,Sunderland,Nott'm Forest,2026-04-25,14:00,Nott'm Forest Slight Favorites,,,False
34,West Ham,Everton,2026-04-25,14:00,Even Match,,,False
34,Wolves,Spurs,2026-04-25,14:00,Even Match,,,False
35,Arsenal,Fulham,2026-05-02,14:00,Arsenal Slight Favorites,,,False
35,Aston Villa,Spurs,2026-05-02,14:00,Aston Villa Slight Favorites,,,False
35,Bournemouth,Crystal Palace,2026-05-02,14:00,Even Match,,,False
35,Brentford,West Ham,2026-05-02,14:00,Brentford Slight Favorites,,,False
35,Chelsea,Nott'm Forest,2026-05-02,14:00,Chelsea Slight Favorites,,,False
35,Everton,Man City,2026-05-02,14:00,Man City Slight Favorites,,,False
35,Leeds,Burnley,2026-05-02,14:00,Even Match,,,False
35,Man Utd,Liverpool,2026-05-02,14:00,Liverpool Slight Favorites,,,False
35,Newcastle,Brighton,2026-05-02,14:00,Newcastle Slight Favorites,,,False
35,Wolves,Sunderland,2026-05-02,14:00,Wolves Slight Favorites,,,False
36,Brighton,Wolves,2026-05-09,14:00,Brighton Slight Favorites,,,False
36,Burnley,Aston Villa,2026-05-09,14:00,Aston Villa Slight Favorites,,,False
36,Crystal Palace,Everton,2026-05-09,14:00,Crystal Palace Slight Favorites,,,False
36,Fulham,Bournemouth,2026-05-09,14:00,Even Match,,,False
36,Liverpool,Chelsea,2026-05-09,14:00,Liverpool Favorites,,,False
36,Man City,Brentford,2026-05-09,14:00,Man City Slight Favorites,,,False
36,Nott'm Forest,Newcastle,2026-05-09,14:00,Even Match,,,False
